Energy_MeV,Counts
7.443,0
7.445,0
7.447,0
7.449,0
7.4510000000000005,0
7.452999999999999,0
7.455,0
7.457000000000001,0
7.459,0
7.461,0
7.463,0
7.465,0
7.4670000000000005,0
7.468999999999999,0
7.471,0
7.473000000000001,0
7.475,0
7.477,0
7.479,0
7.481,0
7.4830000000000005,0
7.484999999999999,0
7.487,0
7.489000000000001,0
7.491,0
7.493,0
7.495,0
7.497,0
7.4990000000000006,0
7.5009999999999994,0
7.503,0
7.505000000000001,0
7.507,0
7.509,0
7.511,0
7.513,0
7.515000000000001,0
7.5169999999999995,0
7.519,0
7.521000000000001,0
7.523,0
7.525,0
7.527,0
7.529,0
7.531000000000001,0
7.5329999999999995,0
7.535,0
7.537000000000001,0
7.539,0
7.541,0
7.543,0
7.545,0
7.547000000000001,0
7.5489999999999995,0
7.551,0
7.553000000000001,0
7.555,0
7.557,0
7.559,0
7.561,0
7.563000000000001,0
7.5649999999999995,0
7.567,0
7.569000000000001,0
7.571,0
7.573,0
7.575,0
7.577,0
7.579000000000001,0
7.5809999999999995,0
7.583,0
7.585000000000001,0
7.587,0
7.589,0
7.591,0
7.593,0
7.595000000000001,0
7.5969999999999995,0
7.599,0
7.601000000000001,0
7.603,0
7.605,0
7.607,0
7.609,0
7.611000000000001,0
7.6129999999999995,0
7.615,0
7.617000000000001,0
7.619,0
7.621,0
7.623,0
7.625,0
7.627000000000001,0
7.629,0
7.631,0
7.633000000000001,0
7.635,0
7.6370000000000005,0
7.639,0
7.641,0
7.643000000000001,0
7.645,0
7.647,1
7.649000000000001,0
7.651,0
7.6530000000000005,0
7.655,0
7.657,0
7.659000000000001,0
7.661,0
7.663,0
7.665000000000001,0
7.667,0
7.6690000000000005,0
7.671,0
7.673,0
7.675000000000001,0
7.677,0
7.679,0
7.681,0
7.683,0
7.6850000000000005,0
7.686999999999999,0
7.689,0
7.691000000000001,0
7.693,0
7.695,0
7.697,0
7.699,0
7.7010000000000005,0
7.702999999999999,0
7.705,0
7.707000000000001,0
7.709,0
7.711,0
7.713,0
7.715,0
7.7170000000000005,0
7.718999999999999,0
7.721,0
7.723000000000001,0
7.725,0
7.727,0
7.729,0
7.731,0
7.7330000000000005,0
7.734999999999999,0
7.737,0
7.739000000000001,0
7.741,0
7.743,0
7.745,0
7.747,0
7.7490000000000006,0
7.7509999999999994,0
7.753,0
7.755000000000001,0
7.757,0
7.759,0
7.761,0
7.763,0
7.765000000000001,0
7.7669999999999995,0
7.769,0
7.771000000000001,0
7.773,0
7.775,0
7.777,0
7.779,0
7.781000000000001,0
7.7829999999999995,0
7.785,0
7.787000000000001,0
7.789,0
7.791,0
7.793,0
7.795,0
7.797000000000001,0
7.7989999999999995,0
7.801,0
7.803000000000001,0
7.805,0
7.807,0
7.809,0
7.811,0
7.813000000000001,0
7.8149999999999995,0
7.817,0
7.819000000000001,0
7.821,0
7.823,0
7.825,0
7.827,0
7.829000000000001,0
7.8309999999999995,0
7.833,0
7.835000000000001,0
7.837,0
7.839,0
7.841,0
7.843,0
7.845000000000001,0
7.8469999999999995,0
7.849,0
7.851000000000001,0
7.853,0
7.855,0
7.857,0
7.859,0
7.861000000000001,0
7.8629999999999995,0
7.865,0
7.867000000000001,0
7.869,0
7.871,0
7.873,0
7.875,0
7.877000000000001,0
7.879,0
7.881,0
7.883000000000001,0
7.885,0
7.8870000000000005,0
7.889,0
7.891,0
7.893000000000001,0
7.895,0
7.897,0
7.899000000000001,0
7.901,0
7.9030000000000005,0
7.905,0
7.907,0
7.909000000000001,0
7.911,0
7.913,0
7.915000000000001,0
7.917,0
7.9190000000000005,0
7.921,0
7.923,0
7.925000000000001,0
7.927,0
7.929,0
7.931000000000001,0
7.933,0
7.9350000000000005,0
7.936999999999999,0
7.939,1
7.941000000000001,0
7.943,0
7.945,0
7.947,0
7.949,0
7.9510000000000005,0
7.952999999999999,0
7.955,0
7.957000000000001,0
7.959,0
7.961,0
7.963,0
7.965,0
7.9670000000000005,0
7.968999999999999,0
7.971,0
7.973000000000001,0
7.975,0
7.977,0
7.979,0
7.981,0
7.9830000000000005,0
7.984999999999999,0
7.987,0
7.989000000000001,0
7.991,0
7.993,0
7.995,0
7.997,0
7.9990000000000006,0
8.001000000000001,0
8.003,0
8.004999999999999,0
8.007000000000001,0
8.009,0
8.011,0
8.013,0
8.015,0
8.017,0
8.019,0
8.021,0
8.023,0
8.025,0
8.027000000000001,0
8.029,0
8.030999999999999,0
8.033000000000001,0
8.035,0
8.036999999999999,0
8.039000000000001,0
8.041,0
8.043,0
8.045,0
8.047,0
8.049,0
8.051,0
8.053,0
8.055,0
8.057,0
8.059000000000001,0
8.061,0
8.062999999999999,0
8.065000000000001,0
8.067,0
8.068999999999999,0
8.071000000000002,0
8.073,0
8.075,0
8.077,0
8.079,0
8.081,0
8.083,0
8.085,0
8.087,0
8.089,0
8.091000000000001,0
8.093,0
8.094999999999999,0
8.097000000000001,0
8.099,0
8.100999999999999,0
8.103000000000002,0
8.105,0
8.107,0
8.109,0
8.111,0
8.113,0
8.115,0
8.117,0
8.119,0
8.121,1
8.123000000000001,0
8.125,0
8.126999999999999,0
8.129000000000001,0
8.131,0
8.133,0
8.135000000000002,0
8.137,0
8.139,0
8.141,0
8.143,0
8.145,0
8.147,0
8.149000000000001,0
8.151,0
8.153,0
8.155000000000001,0
8.157,0
8.158999999999999,0
8.161000000000001,0
8.163,0
8.165,0
8.167000000000002,0
8.169,0
8.171,0
8.173,0
8.175,0
8.177,0
8.179,0
8.181000000000001,0
8.183,0
8.185,0
8.187000000000001,0
8.189,0
8.190999999999999,0
8.193000000000001,0
8.195,0
8.197,0
8.199,0
8.201,0
8.203,0
8.205,0
8.207,0
8.209,0
8.211,0
8.213000000000001,0
8.215,0
8.216999999999999,0
8.219000000000001,0
8.221,0
8.222999999999999,0
8.225000000000001,0
8.227,0
8.229,0
8.231,0
8.233,0
8.235,0
8.237,0
8.239,0
8.241,0
8.243,0
8.245000000000001,0
8.247,0
8.248999999999999,0
8.251000000000001,0
8.253,0
8.254999999999999,0
8.257000000000001,0
8.259,0
8.261,0
8.263,0
8.265,0
8.267,0
8.269,0
8.271,0
8.273,0
8.275,0
8.277000000000001,0
8.279,0
8.280999999999999,0
8.283000000000001,0
8.285,0
8.286999999999999,0
8.289000000000001,0
8.291,1
8.293,0
8.295,0
8.297,0
8.299,0
8.301,0
8.303,0
8.305,0
8.307,0
8.309000000000001,0
8.311,0
8.312999999999999,0
8.315000000000001,0
8.317,0
8.318999999999999,0
8.321000000000002,0
8.323,0
8.325,0
8.327,0
8.329,0
8.331,0
8.333,0
8.335,0
8.337,0
8.339,0
8.341000000000001,0
8.343,0
8.344999999999999,0
8.347000000000001,0
8.349,0
8.350999999999999,0
8.353000000000002,0
8.355,0
8.357,0
8.359,0
8.361,0
8.363,0
8.365,0
8.367,0
8.369,0
8.371,0
8.373000000000001,1
8.375,0
8.376999999999999,0
8.379000000000001,0
8.381,0
8.383,0
8.385000000000002,0
8.387,0
8.389,0
8.391,0
8.393,0
8.395,0
8.397,0
8.399000000000001,0
8.401,0
8.403,0
8.405000000000001,0
8.407,0
8.408999999999999,0
8.411000000000001,0
8.413,0
8.415,0
8.417000000000002,0
8.419,0
8.421,0
8.423,0
8.425,0
8.427,0
8.429,0
8.431000000000001,0
8.433,0
8.435,0
8.437000000000001,0
8.439,0
8.440999999999999,0
8.443000000000001,0
8.445,0
8.447,0
8.449,0
8.451,0
8.453,0
8.455,0
8.457,0
8.459,0
8.461,0
8.463000000000001,0
8.465,0
8.466999999999999,0
8.469000000000001,0
8.471,0
8.472999999999999,0
8.475000000000001,0
8.477,0
8.479,0
8.481,0
8.483,0
8.485,0
8.487,0
8.489,0
8.491,0
8.493,0
8.495000000000001,0
8.497,0
8.498999999999999,0
8.501000000000001,0
8.503,0
8.504999999999999,0
8.507000000000001,0
8.509,0
8.511,0
8.513,0
8.515,0
8.517,0
8.519,0
8.521,0
8.523,0
8.525,0
8.527000000000001,0
8.529,0
8.530999999999999,0
8.533000000000001,0
8.535,0
8.536999999999999,0
8.539000000000001,0
8.541,0
8.543,0
8.545,0
8.547,0
8.549,0
8.551,0
8.553,0
8.555,0
8.557,1
8.559000000000001,0
8.561,0
8.562999999999999,0
8.565000000000001,0
8.567,0
8.568999999999999,0
8.571000000000002,0
8.573,0
8.575,0
8.577,0
8.579,0
8.581,0
8.583,0
8.585,0
8.587,0
8.589,0
8.591000000000001,0
8.593,0
8.594999999999999,0
8.597000000000001,0
8.599,0
8.600999999999999,0
8.603000000000002,0
8.605,0
8.607,0
8.609,0
8.611,0
8.613,0
8.615,0
8.617,0
8.619,0
8.621,0
8.623000000000001,0
8.625,0
8.626999999999999,0
8.629000000000001,0
8.631,0
8.633,0
8.635000000000002,0
8.637,0
8.639,0
8.641,0
8.643,0
8.645,0
8.647,0
8.649000000000001,0
8.651,0
8.653,0
8.655000000000001,0
8.657,0
8.658999999999999,0
8.661000000000001,0
8.663,0
8.665,0
8.667000000000002,0
8.669,0
8.671,0
8.673,0
8.675,0
8.677,0
8.679,0
8.681000000000001,0
8.683,0
8.685,0
8.687000000000001,0
8.689,0
8.690999999999999,0
8.693000000000001,0
8.695,0
8.697,0
8.699000000000002,0
8.701,0
8.703,0
8.705,0
8.707,0
8.709,0
8.711,0
8.713000000000001,0
8.715,0
8.716999999999999,0
8.719000000000001,0
8.721,0
8.722999999999999,0
8.725000000000001,0
8.727,0
8.729,0
8.731,0
8.733,0
8.735,0
8.737,0
8.739,0
8.741,0
8.743,0
8.745000000000001,0
8.747,0
8.748999999999999,0
8.751000000000001,0
8.753,0
8.754999999999999,0
8.757000000000001,0
8.759,0
8.761,0
8.763,0
8.765,0
8.767,0
8.769,0
8.771,0
8.773,0
8.775,0
8.777000000000001,0
8.779,0
8.780999999999999,0
8.783000000000001,0
8.785,0
8.786999999999999,0
8.789000000000001,0
8.791,0
8.793,0
8.795,0
8.797,0
8.799,0
8.801,0
8.803,0
8.805,0
8.807,0
8.809000000000001,0
8.811,0
8.812999999999999,0
8.815000000000001,0
8.817,0
8.818999999999999,0
8.821000000000002,0
8.823,0
8.825,0
8.827,0
8.829,0
8.831,0
8.833,0
8.835,0
8.837,0
8.839,0
8.841000000000001,0
8.843,0
8.844999999999999,0
8.847000000000001,0
8.849,0
8.850999999999999,0
8.853000000000002,0
8.855,0
8.857,0
8.859,0
8.861,0
8.863,0
8.865,0
8.867,0
8.869,0
8.871,0
8.873000000000001,0
8.875,0
8.876999999999999,0
8.879000000000001,0
8.881,0
8.883,0
8.885000000000002,0
8.887,0
8.889,0
8.891,0
8.893,0
8.895,0
8.897,0
8.899000000000001,0
8.901,0
8.903,0
8.905000000000001,0
8.907,0
8.908999999999999,0
8.911000000000001,0
8.913,0
8.915,0
8.917000000000002,0
8.919,0
8.921,0
8.923,0
8.925,0
8.927,0
8.929,0
8.931000000000001,0
8.933,0
8.935,0
8.937000000000001,0
8.939,0
8.940999999999999,0
8.943000000000001,0
8.945,0
8.947,0
8.949000000000002,0
8.951,0
8.953,0
8.955,0
8.957,0
8.959,0
8.961,0
8.963000000000001,0
8.965,0
8.966999999999999,0
8.969000000000001,0
8.971,0
8.972999999999999,0
8.975000000000001,0
8.977,0
8.979,0
8.981,0
8.983,0
8.985,0
8.987,0
8.989,0
8.991,0
8.993,0
8.995000000000001,0
8.997,0
8.998999999999999,0
9.001000000000001,0
9.003,0
9.004999999999999,0
9.007000000000001,0
9.009,0
9.011,0
9.013,0
9.015,0
9.017,0
9.019,0
9.021,0
9.023,0
9.025,0
9.027000000000001,0
9.029,0
9.030999999999999,0
9.033000000000001,0
9.035,0
9.036999999999999,0
9.039000000000001,0
9.041,0
9.043,0
9.045,0
9.047,0
9.049,0
9.051,0
9.053,0
9.055,0
9.057,0
9.059000000000001,0
9.061,0
9.062999999999999,0
9.065000000000001,0
9.067,0
9.068999999999999,0
9.071000000000002,0
9.073,0
9.075,0
9.077,0
9.079,0
9.081,0
9.083,0
9.085,0
9.087,0
9.089,0
9.091000000000001,0
9.093,0
9.094999999999999,0
9.097000000000001,0
9.099,0
9.100999999999999,0
9.103000000000002,0
9.105,0
9.107,0
9.109,0
9.111,0
9.113,0
9.115,0
9.117,0
9.119,0
9.121,0
9.123000000000001,0
9.125,0
9.126999999999999,0
9.129000000000001,0
9.131,0
9.133,0
9.135000000000002,0
9.137,0
9.139,0
9.141,0
9.143,0
9.145,0
9.147,0
9.149000000000001,0
9.151,0
9.153,0
9.155000000000001,0
9.157,0
9.158999999999999,0
9.161000000000001,0
9.163,0
9.165,0
9.167000000000002,0
9.169,0
9.171,0
9.173,0
9.175,0
9.177,0
9.179,0
9.181000000000001,0
9.183,0
9.185,0
9.187000000000001,0
9.189,0
9.190999999999999,0
9.193000000000001,0
9.195,0
9.197,0
9.199000000000002,0
9.201,0
9.203,0
9.205,0
9.207,0
9.209,0
9.211,0
9.213000000000001,0
9.215,0
9.217,0
9.219000000000001,0
9.221,0
9.222999999999999,0
9.225000000000001,0
9.227,0
9.229,0
9.231,0
9.233,0
9.235,0
9.237,0
9.239,0
9.241,0
9.243,0
9.245000000000001,0
9.247,0
9.248999999999999,0
9.251000000000001,0
9.253,0
9.254999999999999,0
9.257000000000001,0
9.259,0
9.261,0
9.263,0
9.265,0
9.267,0
9.269,0
9.271,0
9.273,0
9.275,0
9.277000000000001,0
9.279,0
9.280999999999999,0
9.283000000000001,0
9.285,0
9.286999999999999,0
9.289000000000001,0
9.291,0
9.293,0
9.295,0
9.297,0
9.299,0
9.301,0
9.303,0
9.305,0
9.307,0
9.309000000000001,0
9.311,0
9.312999999999999,0
9.315000000000001,0
9.317,0
9.318999999999999,0
9.321000000000002,0
9.323,0
9.325,0
9.327,0
9.329,0
9.331,0
9.333,0
9.335,0
9.337,0
9.339,0
9.341000000000001,0
9.343,0
9.344999999999999,0
9.347000000000001,0
9.349,0
9.350999999999999,0
9.353000000000002,0
9.355,0
9.357,0
9.359,0
9.361,0
9.363,0
9.365,0
9.367,0
9.369,0
9.371,0
9.373000000000001,0
9.375,0
9.376999999999999,0
9.379000000000001,0
9.381,0
9.383,0
9.385000000000002,0
9.387,0
9.389,0
9.391,0
9.393,0
9.395,0
9.397,0
9.399000000000001,0
9.401,0
9.403,0
9.405000000000001,0
9.407,0
9.408999999999999,0
9.411000000000001,0
9.413,0
9.415,0
9.417000000000002,0
9.419,0
9.421,0
9.423,0
9.425,0
9.427,0
9.429,0
9.431000000000001,0
9.433,0
9.435,0
9.437000000000001,0
9.439,0
9.440999999999999,0
9.443000000000001,0
9.445,0
9.447,0
9.449000000000002,0
9.451,0
9.453,0
9.455,0
9.457,0
9.459,0
9.461,0
9.463000000000001,0
9.465,0
9.467,0
9.469000000000001,0
9.471,0
9.472999999999999,0
9.475000000000001,0
9.477,0
9.479,0
9.481,0
9.483,0
9.485,0
9.487,0
9.489,0
9.491,0
9.493,0
9.495000000000001,0
9.497,0
9.498999999999999,0
9.501000000000001,0
9.503,0
9.504999999999999,0
9.507000000000001,0
9.509,0
9.511,0
9.513,0
9.515,0
9.517,0
9.519,0
9.521,0
9.523,0
9.525,0
9.527000000000001,0
9.529,0
9.530999999999999,0
9.533000000000001,0
9.535,0
9.536999999999999,0
9.539000000000001,0
9.541,0
9.543,0
9.545,0
9.547,0
9.549,0
9.551,0
9.553,0
9.555,0
9.557,0
9.559000000000001,0
9.561,0
9.562999999999999,0
9.565000000000001,0
9.567,0
9.568999999999999,0
9.571000000000002,0
9.573,0
9.575,0
9.577,0
9.579,0
9.581,0
9.583,0
9.585,0
9.587,0
9.589,0
9.591000000000001,0
9.593,0
9.594999999999999,0
9.597000000000001,0
9.599,0
9.600999999999999,0
9.603000000000002,0
9.605,0
9.607,0
9.609,0
9.611,0
9.613,0
9.615,0
9.617,0
9.619,0
9.621,0
9.623000000000001,0
9.625,0
9.626999999999999,0
9.629000000000001,0
9.631,0
9.633,0
9.635000000000002,0
9.637,0
9.639,0
9.641,0
9.643,0
9.645,0
9.647,0
9.649000000000001,0
9.651,0
9.653,0
9.655000000000001,0
9.657,0
9.658999999999999,0
9.661000000000001,0
9.663,0
9.665,0
9.667000000000002,0
9.669,0
9.671,0
9.673,0
9.675,0
9.677,0
9.679,0
9.681000000000001,0
9.683,0
9.685,0
9.687000000000001,0
9.689,0
9.690999999999999,0
9.693000000000001,0
9.695,0
9.697,0
9.699000000000002,0
9.701,0
9.703,0
9.705,0
9.707,0
9.709,0
9.711,0
9.713000000000001,0
9.715,0
9.717,0
9.719000000000001,0
9.721,0
9.722999999999999,0
9.725000000000001,0
9.727,0
9.729,0
9.731,0
9.733,0
9.735,0
9.737,0
9.739,0
9.741,0
9.743,0
9.745000000000001,0
9.747,0
9.748999999999999,0
9.751000000000001,0
9.753,0
9.754999999999999,0
9.757000000000001,0
9.759,0
9.761,0
9.763,0
9.765,0
9.767,0
9.769,0
9.771,0
9.773,0
9.775,0
9.777000000000001,0
9.779,0
9.780999999999999,0
9.783000000000001,0
9.785,0
9.786999999999999,0
9.789000000000001,0
9.791,0
9.793,0
9.795,0
9.797,0
9.799,0
9.801,0
9.803,0
9.805,0
9.807,0
9.809000000000001,0
9.811,0
9.812999999999999,0
9.815000000000001,0
9.817,0
9.818999999999999,0
9.821000000000002,0
9.823,0
9.825,0
9.827,0
9.829,0
9.831,0
9.833,0
9.835,0
9.837,0
9.839,0
9.841000000000001,0
9.843,0
9.844999999999999,0
9.847000000000001,0
9.849,0
9.850999999999999,0
9.853000000000002,0
9.855,0
9.857,0
9.859,0
9.861,0
9.863,0
9.865,0
9.867,0
9.869,0
9.871,0
9.873000000000001,0
9.875,0
9.876999999999999,0
9.879000000000001,0
9.881,0
9.883,0
9.885000000000002,0
9.887,0
9.889,0
9.891,0
9.893,0
9.895,0
9.897,0
9.899000000000001,0
9.901,0
9.903,0
9.905000000000001,0
9.907,0
9.908999999999999,0
9.911000000000001,0
9.913,0
9.915,0
9.917000000000002,0
9.919,0
9.921,0
9.923,0
9.925,0
9.927,0
9.929,0
9.931000000000001,0
9.933,0
9.935,0
9.937000000000001,0
9.939,0
9.940999999999999,0
9.943000000000001,0
9.945,0
9.947,0
9.949000000000002,0
9.951,0
9.953,0
9.955,0
9.957,0
9.959,0
9.961,0
9.963000000000001,0
9.965,0
9.967,0
9.969000000000001,0
9.971,0
9.972999999999999,0
9.975000000000001,0
9.977,0
9.979,0
9.981000000000002,0
9.983,0
9.985,0
9.987,0
9.989,0
9.991,0
9.993,0
9.995000000000001,0
9.997,0
9.998999999999999,0
